Filename,GPS Event,GPS Time,Weeks:Seconds,Line Number,Number in Line,Longitude,Latitude,Altitude,Pitch,Roll,Yaw,Yaw Type,ISO,Aperture,Shutter Speed 1/#
2096_164580.11015440C000621-42-42.110_NIR_67247_126094.IIQ,40,42:42.1,2096:164580.110154,XXXX,XXXX,-122.317769,50.820801,3683.190 m,5.69,1.25,306.17001,T,1000,5.6,2500
2096_164585.10793141C000621-42-47.107_NIR_67248_126095.IIQ,41,42:47.1,2096:164585.107931,XXXX,XXXX,-122.321429,50.82254,3690.539 m,3.92,-7,303.92999,T,1000,5.6,2500
2096_164590.10972142C000621-42-52.109_NIR_67249_126096.IIQ,42,42:52.1,2096:164590.109721,XXXX,XXXX,-122.325372,50.824155,3687.970 m,2.99,-3.53,301.67001,T,800,5.6,2500
2096_164595.10948443C000621-42-57.109_NIR_67250_126097.IIQ,43,42:57.1,2096:164595.109484,XXXX,XXXX,-122.329546,50.825631,3698.059 m,6.65,-8.68,296.19,T,800,5.6,2500
2096_164605.10942244C000621-43-07.109_NIR_67252_126099.IIQ,44,43:07.1,2096:164605.109422,XXXX,XXXX,-122.338363,50.827734,3733.720 m,5.11,0,288.92001,T,1250,5.6,2500
2096_164610.10918245C000621-43-12.109_NIR_67253_126100.IIQ,45,43:12.1,2096:164610.109182,XXXX,XXXX,-122.34289,50.828628,3741.529 m,4.4,-1.41,287.29001,T,1250,5.6,2000
2096_164615.10894546C000621-43-17.108_NIR_67254_126101.IIQ,46,43:17.1,2096:164615.108945,XXXX,XXXX,-122.347525,50.829448,3746.139 m,4.57,-3.53,285.51999,T,1250,5.6,2000
2096_164620.10883647C000621-43-22.108_NIR_67255_126102.IIQ,47,43:22.1,2096:164620.108836,XXXX,XXXX,-122.352261,50.830129,3755.620 m,5.86,-3.63,282.54999,T,1250,5.6,2000
2096_164625.10947348C000621-43-27.109_NIR_67256_126103.IIQ,48,43:27.1,2096:164625.109473,XXXX,XXXX,-122.357013,50.830659,3773.450 m,6.96,-2.57,280.34,T,1250,5.6,2000
2096_164630.10935749C000621-43-32.109_NIR_67257_126104.IIQ,49,43:32.1,2096:164630.109357,XXXX,XXXX,-122.361716,50.831075,3793.110 m,5.24,1.24,279.79001,T,1250,5.6,2000
2096_164635.10899650C000621-43-37.108_NIR_67258_126105.IIQ,50,43:37.1,2096:164635.108996,XXXX,XXXX,-122.366427,50.831508,3800.199 m,4.32,0.74,280.45999,T,1250,5.6,2000
2096_164640.10878951C000621-43-42.108_NIR_67259_126106.IIQ,51,43:42.1,2096:164640.108789,XXXX,XXXX,-122.371185,50.831979,3809.680 m,5.05,0.26,280.82999,T,1250,5.6,1600
2096_164645.1095252C000621-43-47.109_NIR_67260_126107.IIQ,52,43:47.1,2096:164645.10952,XXXX,XXXX,-122.375967,50.832465,3818.980 m,3.32,-2.61,280.64001,T,1250,5.6,1600
2096_164667.25495653C000621-44-09.254_NIR_67261_126108.IIQ,53,44:09.3,2096:164667.254956,XXXX,XXXX,-122.398657,50.834221,3819.210 m,2.7,-0.51,278.76001,T,1250,5.6,1600
2096_164672.25456754C000621-44-14.254_NIR_67262_126109.IIQ,54,44:14.3,2096:164672.254567,XXXX,XXXX,-122.403951,50.834605,3825.660 m,3.57,-0.6,278.95999,T,1250,5.6,1600
2096_164677.2559155C000621-44-19.255_NIR_67263_126110.IIQ,55,44:19.3,2096:164677.25591,XXXX,XXXX,-122.409234,50.834971,3836.960 m,2.46,-0.06,278.39001,T,1250,5.6,1600
2096_164682.25510156C000621-44-24.255_NIR_67264_126111.IIQ,56,44:24.3,2096:164682.255101,XXXX,XXXX,-122.41456,50.835318,3831.969 m,1.99,0.23,278.41,T,1250,5.6,1600
2096_164687.25608757C000621-44-29.256_NIR_67265_126112.IIQ,57,44:29.3,2096:164687.256087,XXXX,XXXX,-122.41997,50.835679,3832.559 m,2.59,-0.96,278.20001,T,1250,5.6,1600
2096_164692.25486658C000621-44-34.254_NIR_67266_126113.IIQ,58,44:34.3,2096:164692.254866,XXXX,XXXX,-122.425415,50.836014,3837.690 m,3.14,-0.8,277.42001,T,1250,5.6,1600
2096_164697.25501859C000621-44-39.255_NIR_67267_126114.IIQ,59,44:39.3,2096:164697.255018,XXXX,XXXX,-122.430876,50.836306,3844.110 m,2.42,-0.3,276.84,T,1250,5.6,1600
2096_164702.25581960C000621-44-44.255_NIR_67268_126115.IIQ,60,44:44.3,2096:164702.255819,XXXX,XXXX,-122.436368,50.836586,3847.899 m,2.62,0.4,276.95999,T,1250,5.6,1600
2096_164750.12161961C000621-45-32.121_NIR_67269_126116.IIQ,61,45:32.1,2096:164750.121619,XXXX,XXXX,-122.490387,50.83993,3848.709 m,0.34,-0.67,275.95001,T,1250,5.6,1600
2096_164755.12338162C000621-45-37.123_NIR_67270_126117.IIQ,62,45:37.1,2096:164755.123381,XXXX,XXXX,-122.496358,50.840174,3842.849 m,1.26,-1.86,275.45001,T,1250,5.6,1600
2096_165153.34505563C000621-52-15.345_NIR_67271_126118.IIQ,63,52:15.3,2096:165153.345055,XXXX,XXXX,-122.909276,50.832301,4223.029 m,2.06,-0.6,240.59,T,1250,5.6,1600
2096_165158.34608764C000621-52-20.346_NIR_67272_126119.IIQ,64,52:20.3,2096:165158.346087,XXXX,XXXX,-122.914017,50.830169,4222.819 m,2.33,-0.93,240.74001,T,1000,5.6,1600
2096_165163.34555965C000621-52-25.345_NIR_67273_126120.IIQ,65,52:25.3,2096:165163.345559,XXXX,XXXX,-122.918729,50.828031,4224.139 m,2.24,-0.45,239.98,T,1000,5.6,1600
2096_165168.34563866C000621-52-30.345_NIR_67274_126121.IIQ,66,52:30.3,2096:165168.345638,XXXX,XXXX,-122.923427,50.825898,4225.450 m,2.24,-0.04,240.03,T,1000,5.6,1600
2096_165173.34541367C000621-52-35.345_NIR_67275_126122.IIQ,67,52:35.3,2096:165173.345413,XXXX,XXXX,-122.928116,50.823774,4227.289 m,2.29,-0.38,240.25,T,1000,5.6,1600
2096_165178.34518568C000621-52-40.345_NIR_67276_126123.IIQ,68,52:40.3,2096:165178.345185,XXXX,XXXX,-122.932798,50.82165,4227.430 m,2.07,-0.95,240.28999,T,1000,5.6,1600
2096_165183.34557169C000621-52-45.345_NIR_67277_126124.IIQ,69,52:45.3,2096:165183.345571,XXXX,XXXX,-122.937474,50.81951,4226.229 m,2.11,-0.65,240.06,T,1000,5.6,1600
2096_165188.34573570C000621-52-50.345_NIR_67278_126125.IIQ,70,52:50.3,2096:165188.345735,XXXX,XXXX,-122.942148,50.817359,4224.050 m,2.31,-0.6,239.97,T,1250,5.6,1600
2096_165193.34608271C000621-52-55.346_NIR_67279_126126.IIQ,71,52:55.3,2096:165193.346082,XXXX,XXXX,-122.946818,50.81521,4223.959 m,2.43,0.07,239.59,T,1250,5.6,1250
2096_165198.34628572C000621-53-00.346_NIR_67280_126127.IIQ,72,53:00.3,2096:165198.346285,XXXX,XXXX,-122.951487,50.813073,4226.710 m,2.21,-0.8,240.05,T,1250,5.6,1000
2096_165203.34606873C000621-53-05.346_NIR_67281_126128.IIQ,73,53:05.3,2096:165203.346068,XXXX,XXXX,-122.956153,50.810938,4227.220 m,2,0.14,240.23,T,1250,5.6,800
2096_165208.34583474C000621-53-10.345_NIR_67282_126129.IIQ,74,53:10.3,2096:165208.345834,XXXX,XXXX,-122.960849,50.808818,4226.909 m,2,0.57,241.12,T,1250,5.6,640
2096_165213.34560875C000621-53-15.345_NIR_67283_126130.IIQ,75,53:15.3,2096:165213.345608,XXXX,XXXX,-122.965583,50.806718,4225.909 m,1.96,0.17,241.03999,T,1250,5.6,640
2096_165218.34538276C000621-53-20.345_NIR_67284_126131.IIQ,76,53:20.3,2096:165218.345382,XXXX,XXXX,-122.970341,50.804629,4223.659 m,2.23,-0.11,240.92,T,1250,5.6,640
2096_165223.34660577C000621-53-25.346_NIR_67285_126132.IIQ,77,53:25.3,2096:165223.346605,XXXX,XXXX,-122.975109,50.802555,4223.300 m,2.39,0.26,240.53999,T,1000,5.6,640
2096_165228.34592978C000621-53-30.345_NIR_67286_126133.IIQ,78,53:30.3,2096:165228.345929,XXXX,XXXX,-122.979874,50.800499,4225.159 m,2.26,-0.02,241.02,T,640,5.6,640
2096_165233.34557879C000621-53-35.345_NIR_67287_126134.IIQ,79,53:35.3,2096:165233.345578,XXXX,XXXX,-122.984636,50.798453,4227.729 m,2.31,-0.02,241.03,T,500,5.6,640
2096_165243.34608280C000621-53-45.346_NIR_67289_126136.IIQ,80,53:45.3,2096:165243.346082,XXXX,XXXX,-122.994165,50.794373,4231.449 m,1.85,-0.12,241.53,T,400,5.6,640
2096_165248.34648581C000621-53-50.346_NIR_67290_126137.IIQ,81,53:50.3,2096:165248.346485,XXXX,XXXX,-122.998947,50.792329,4229.250 m,1.82,-0.21,241.75999,T,320,5.6,640
2096_165253.3465982C000621-53-55.346_NIR_67291_126138.IIQ,82,53:55.3,2096:165253.34659,XXXX,XXXX,-123.003746,50.790287,4226.980 m,2.17,-0.55,242.03,T,320,5.6,640
2096_165258.34602983C000621-54-00.346_NIR_67292_126139.IIQ,83,54:00.3,2096:165258.346029,XXXX,XXXX,-123.008546,50.788247,4227.239 m,2.25,-0.74,241.94,T,320,5.6,640
2096_165263.34710884C000621-54-05.347_NIR_67293_126140.IIQ,84,54:05.3,2096:165263.347108,XXXX,XXXX,-123.013337,50.786203,4228.529 m,2.18,-0.21,242.12,T,320,5.6,640
2096_165268.34684585C000621-54-10.346_NIR_67294_126141.IIQ,85,54:10.3,2096:165268.346845,XXXX,XXXX,-123.018119,50.784161,4230.250 m,2.14,-0.82,241.83,T,320,5.6,640
2096_165273.34659786C000621-54-15.346_NIR_67295_126142.IIQ,86,54:15.3,2096:165273.346597,XXXX,XXXX,-123.022886,50.782103,4230.720 m,1.92,-0.5,241.39,T,320,5.6,640
2096_165278.34711787C000621-54-20.347_NIR_67296_126143.IIQ,87,54:20.3,2096:165278.347117,XXXX,XXXX,-123.027663,50.780042,4229.690 m,1.94,-0.22,241.62,T,320,5.6,640
2096_165283.34578688C000621-54-25.345_NIR_67297_126144.IIQ,88,54:25.3,2096:165283.345786,XXXX,XXXX,-123.032453,50.777986,4228.729 m,1.97,-0.53,242.11,T,320,5.6,640
2096_165288.34685689C000621-54-30.346_NIR_67298_126145.IIQ,89,54:30.3,2096:165288.346856,XXXX,XXXX,-123.037254,50.775929,4228.119 m,2.07,-0.76,241.56,T,320,5.6,640
2096_165293.34644690C000621-54-35.346_NIR_67299_126146.IIQ,90,54:35.3,2096:165293.346446,XXXX,XXXX,-123.04205,50.773868,4227.719 m,2.1,-0.71,241.28,T,320,5.6,640
2096_165298.3472191C000621-54-40.347_NIR_67300_126147.IIQ,91,54:40.3,2096:165298.34721,XXXX,XXXX,-123.046844,50.771802,4227.630 m,2.05,-0.36,241.14999,T,320,5.6,640
2096_165303.34573192C000621-54-45.345_NIR_67301_126148.IIQ,92,54:45.3,2096:165303.345731,XXXX,XXXX,-123.05164,50.769741,4227.270 m,2.04,-0.15,241.14999,T,320,5.6,640
2096_165308.34675793C000621-54-50.346_NIR_67302_126149.IIQ,93,54:50.3,2096:165308.346757,XXXX,XXXX,-123.056446,50.767691,4228.600 m,1.96,-0.24,241.41,T,320,5.6,800
2096_165313.34621794C000621-54-55.346_NIR_67303_126150.IIQ,94,54:55.3,2096:165313.346217,XXXX,XXXX,-123.061254,50.765651,4230.819 m,1.99,-0.86,241.64999,T,320,5.6,800
2096_165318.3463795C000621-55-00.346_NIR_67304_126151.IIQ,95,55:00.3,2096:165318.34637,XXXX,XXXX,-123.066061,50.7636,4231.810 m,1.86,-0.83,241.85001,T,320,5.6,800
2096_165323.34697396C000621-55-05.346_NIR_67305_126152.IIQ,96,55:05.3,2096:165323.346973,XXXX,XXXX,-123.07087,50.761538,4232.100 m,1.89,-0.94,242.42,T,320,5.6,800
2096_165328.34688697C000621-55-10.346_NIR_67306_126153.IIQ,97,55:10.3,2096:165328.346886,XXXX,XXXX,-123.075664,50.759458,4230.289 m,1.89,-0.25,241.8,T,320,5.6,800
2096_165333.3462698C000621-55-15.346_NIR_67307_126154.IIQ,98,55:15.3,2096:165333.34626,XXXX,XXXX,-123.080436,50.757382,4227.380 m,2.23,-0.22,241.73,T,320,5.6,800
2096_165338.34739199C000621-55-20.347_NIR_67308_126155.IIQ,99,55:20.3,2096:165338.347391,XXXX,XXXX,-123.085173,50.755321,4227.679 m,2.53,0.07,241.77,T,320,5.6,800
2096_165343.346014100C000621-55-25.346_NIR_67309_126156.IIQ,100,55:25.3,2096:165343.346014,XXXX,XXXX,-123.089864,50.753281,4229.509 m,2.55,-0.91,241.97,T,320,5.6,800
2096_165348.346944101C000621-55-30.346_NIR_67310_126157.IIQ,101,55:30.3,2096:165348.346944,XXXX,XXXX,-123.094508,50.751243,4230.050 m,2.39,-0.05,241.56,T,320,5.6,800
2096_165353.346247102C000621-55-35.346_NIR_67311_126158.IIQ,102,55:35.3,2096:165353.346247,XXXX,XXXX,-123.099128,50.749228,4229.859 m,2.32,0.34,241.66,T,320,5.6,1000
2096_165358.346484103C000621-55-40.346_NIR_67312_126159.IIQ,103,55:40.3,2096:165358.346484,XXXX,XXXX,-123.103736,50.747248,4229.939 m,2.59,0.16,241.24001,T,320,5.6,1000
2096_165363.347096104C000621-55-45.347_NIR_67313_126160.IIQ,104,55:45.3,2096:165363.347096,XXXX,XXXX,-123.108316,50.74529,4231.849 m,2.51,-0.68,241.52,T,320,5.6,1000
2096_165368.346892105C000621-55-50.346_NIR_67314_126161.IIQ,105,55:50.3,2096:165368.346892,XXXX,XXXX,-123.112856,50.743339,4232.319 m,2.39,-0.57,241.64,T,320,5.6,1000
2096_165373.34648106C000621-55-55.346_NIR_67315_126162.IIQ,106,55:55.3,2096:165373.34648,XXXX,XXXX,-123.117361,50.741387,4232.450 m,2.54,-0.67,241.38,T,320,5.6,1000
2096_165378.347393107C000621-56-00.347_NIR_67316_126163.IIQ,107,56:00.3,2096:165378.347393,XXXX,XXXX,-123.121821,50.739424,4233.039 m,2.6,-0.95,241.60001,T,320,5.6,1000
2096_165383.34734108C000621-56-05.347_NIR_67317_126164.IIQ,108,56:05.3,2096:165383.34734,XXXX,XXXX,-123.126238,50.737456,4232.809 m,2.29,0.1,241.7,T,400,5.6,1000
2096_165388.346512109C000621-56-10.346_NIR_67318_126165.IIQ,109,56:10.3,2096:165388.346512,XXXX,XXXX,-123.130644,50.735511,4233.339 m,2.45,0.42,242.71001,T,400,5.6,1000
2096_165393.346885110C000621-56-15.346_NIR_67319_126166.IIQ,110,56:15.3,2096:165393.346885,XXXX,XXXX,-123.13504,50.733596,4235.430 m,2.4,0.12,243.19,T,400,5.6,1000
2096_165398.347245111C000621-56-20.347_NIR_67320_126167.IIQ,111,56:20.3,2096:165398.347245,XXXX,XXXX,-123.139414,50.731698,4236.900 m,2.27,-0.16,243.32001,T,320,5.6,1000
2096_165403.347432112C000621-56-25.347_NIR_67321_126168.IIQ,112,56:25.3,2096:165403.347432,XXXX,XXXX,-123.143769,50.729812,4232.449 m,2.23,0.14,243.13,T,320,5.6,1250
2096_165408.346448113C000621-56-30.346_NIR_67322_126169.IIQ,113,56:30.3,2096:165408.346448,XXXX,XXXX,-123.148127,50.727939,4227.939 m,2.4,0.33,242.02,T,320,5.6,1250
2096_165413.346977114C000621-56-35.346_NIR_67323_126170.IIQ,114,56:35.3,2096:165413.346977,XXXX,XXXX,-123.152482,50.726078,4228.049 m,2.88,-0.25,243.37,T,320,5.6,1250
2096_165418.346589115C000621-56-40.346_NIR_67324_126171.IIQ,115,56:40.3,2096:165418.346589,XXXX,XXXX,-123.15678,50.724196,4230.240 m,2.79,-0.88,242.74001,T,320,5.6,1250
2096_165423.347526116C000621-56-45.347_NIR_67325_126172.IIQ,116,56:45.3,2096:165423.347526,XXXX,XXXX,-123.161021,50.722293,4233.020 m,2.59,-0.34,242.39,T,320,5.6,1250
2096_165428.34677117C000621-56-50.346_NIR_67326_126173.IIQ,117,56:50.3,2096:165428.34677,XXXX,XXXX,-123.165229,50.720387,4233.590 m,2.22,-0.09,242.25999,T,320,5.6,1250
2096_165433.347065118C000621-56-55.347_NIR_67327_126174.IIQ,118,56:55.3,2096:165433.347065,XXXX,XXXX,-123.169439,50.718484,4231.630 m,2.22,-0.04,242.41,T,320,5.6,1250
2096_165438.346837119C000621-57-00.346_NIR_67328_126175.IIQ,119,57:00.3,2096:165438.346837,XXXX,XXXX,-123.173648,50.716583,4227.219 m,2.68,-0.64,242.42,T,400,5.6,1250
2096_165443.34761120C000621-57-05.347_NIR_67329_126176.IIQ,120,57:05.3,2096:165443.34761,XXXX,XXXX,-123.177828,50.714672,4224.130 m,2.92,-0.72,242.23,T,400,5.6,1250
2096_165448.347065121C000621-57-10.347_NIR_67330_126177.IIQ,121,57:10.3,2096:165448.347065,XXXX,XXXX,-123.181957,50.712748,4222.670 m,3.32,-0.89,242.00999,T,400,5.6,1250
2096_165453.347149122C000621-57-15.347_NIR_67331_126178.IIQ,122,57:15.3,2096:165453.347149,XXXX,XXXX,-123.186025,50.710812,4224.590 m,3.35,-0.24,241.37,T,400,5.6,1250
2096_165458.347451123C000621-57-20.347_NIR_67332_126179.IIQ,123,57:20.3,2096:165458.347451,XXXX,XXXX,-123.190055,50.708878,4224.559 m,2.99,0,241.58,T,320,5.6,1250
2096_165463.347306124C000621-57-25.347_NIR_67333_126180.IIQ,124,57:25.3,2096:165463.347306,XXXX,XXXX,-123.194071,50.706955,4222.620 m,3.16,-0.27,241.64999,T,320,5.6,1600
2096_165468.346954125C000621-57-30.346_NIR_67334_126181.IIQ,125,57:30.3,2096:165468.346954,XXXX,XXXX,-123.198069,50.705038,4222.739 m,3.19,-0.48,242.14,T,320,5.6,1600
2096_165473.347233126C000621-57-35.347_NIR_67335_126182.IIQ,126,57:35.3,2096:165473.347233,XXXX,XXXX,-123.202052,50.703116,4219.480 m,2.84,-0.92,241.52,T,320,5.6,1600
2096_165478.347458127C000621-57-40.347_NIR_67336_126183.IIQ,127,57:40.3,2096:165478.347458,XXXX,XXXX,-123.20603,50.701169,4213.270 m,2.55,2.54,241.75999,T,400,5.6,1600
2096_165483.34777128C000621-57-45.347_NIR_67337_126184.IIQ,128,57:45.3,2096:165483.34777,XXXX,XXXX,-123.210064,50.699282,4209.590 m,3.79,2.01,242.78999,T,400,5.6,1600
2096_165488.347961129C000621-57-50.347_NIR_67338_126185.IIQ,129,57:50.3,2096:165488.347961,XXXX,XXXX,-123.214103,50.697476,4211.719 m,4.36,0.74,243.58,T,400,5.6,1600
2096_165493.347314130C000621-57-55.347_NIR_67339_126186.IIQ,130,57:55.3,2096:165493.347314,XXXX,XXXX,-123.218096,50.69572,4215.310 m,4.29,0.12,244.08,T,400,5.6,1600
2096_165498.348083131C000621-58-00.348_NIR_67340_126187.IIQ,131,58:00.3,2096:165498.348083,XXXX,XXXX,-123.222039,50.693992,4217.750 m,4.19,1.13,243.91,T,400,5.6,1600
2096_165503.346855132C000621-58-05.346_NIR_67341_126188.IIQ,132,58:05.3,2096:165503.346855,XXXX,XXXX,-123.225945,50.692282,4219.750 m,3.98,-0.7,243.97,T,320,5.6,1600
2096_165508.346966133C000621-58-10.346_NIR_67342_126189.IIQ,133,58:10.3,2096:165508.346966,XXXX,XXXX,-123.229823,50.690565,4220.470 m,3.77,-0.73,243.85001,T,1250,5.6,2500
2096_165513.347401134C000621-58-15.347_NIR_67343_126190.IIQ,134,58:15.3,2096:165513.347401,XXXX,XXXX,-123.233678,50.688839,4220.079 m,3.74,-0.21,243.44,T,1250,5.6,640
2096_165518.34817135C000621-58-20.348_NIR_67344_126191.IIQ,135,58:20.3,2096:165518.34817,XXXX,XXXX,-123.237521,50.687108,4219.909 m,3.61,-0.21,243.61,T,1250,5.6,2500
2096_165523.347942136C000621-58-25.347_NIR_67345_126192.IIQ,136,58:25.3,2096:165523.347942,XXXX,XXXX,-123.24136,50.685381,4218.560 m,3.59,0.46,244.12,T,1250,5.6,640
2096_165528.346975137C000621-58-30.346_NIR_67346_126193.IIQ,137,58:30.3,2096:165528.346975,XXXX,XXXX,-123.245206,50.683668,4216.519 m,3.71,-0.59,243.96001,T,1250,5.6,2500
2096_165533.348483138C000621-58-35.348_NIR_67347_126194.IIQ,138,58:35.3,2096:165533.348483,XXXX,XXXX,-123.249036,50.681953,4214.170 m,3.96,-0.37,243.73,T,1250,5,640
2096_165538.347475139C000621-58-40.347_NIR_67348_126195.IIQ,139,58:40.3,2096:165538.347475,XXXX,XXXX,-123.25284,50.680248,4213.210 m,4.09,3.93,244.61,T,1250,5.6,1600
2096_165662.300572140C000622-00-44.300_NIR_67349_126196.IIQ,140,00:44.3,2096:165662.300572,XXXX,XXXX,-123.205958,50.685848,4121.949 m,8.39,3.5,46.14,T,1250,5.6,1000
2096_165667.30102141C000622-00-49.301_NIR_67350_126197.IIQ,141,00:49.3,2096:165667.30102,XXXX,XXXX,-123.201815,50.687737,4140.900 m,6.7,-0.07,46.36,T,1000,5.6,2500
2096_165672.301773142C000622-00-54.301_NIR_67351_126198.IIQ,142,00:54.3,2096:165672.301773,XXXX,XXXX,-123.197665,50.689552,4143.509 m,4,2.35,48.79,T,640,5.6,2500
2096_165677.30152143C000622-00-59.301_NIR_67352_126199.IIQ,143,00:59.3,2096:165677.30152,XXXX,XXXX,-123.193388,50.691318,4140.750 m,5.89,-0.04,48.47,T,640,5.6,2500
2096_165682.301269144C000622-01-04.301_NIR_67353_126200.IIQ,144,01:04.3,2096:165682.301269,XXXX,XXXX,-123.189159,50.693113,4142.250 m,5.85,-0.32,46.77,T,1250,5.6,800
2096_165687.301017145C000622-01-09.301_NIR_67354_126201.IIQ,145,01:09.3,2096:165687.301017,XXXX,XXXX,-123.184996,50.69494,4144.579 m,5.6,0.48,46.92,T,1250,5.6,2500
2096_165692.301767146C000622-01-14.301_NIR_67355_126202.IIQ,146,01:14.3,2096:165692.301767,XXXX,XXXX,-123.180812,50.696748,4147.220 m,5.65,1.11,47.65,T,1250,5.6,640
2096_165697.30152147C000622-01-19.301_NIR_67356_126203.IIQ,147,01:19.3,2096:165697.30152,XXXX,XXXX,-123.176594,50.698514,4152.829 m,6.12,-0.52,48.18,T,1250,5.6,2000
2096_165702.301268148C000622-01-24.301_NIR_67357_126204.IIQ,148,01:24.3,2096:165702.301268,XXXX,XXXX,-123.172407,50.70027,4160.569 m,5.36,-0.12,47.43,T,1250,5.6,640
2096_165707.301019149C000622-01-29.301_NIR_67358_126205.IIQ,149,01:29.3,2096:165707.301019,XXXX,XXXX,-123.168208,50.702035,4160.000 m,3.95,-0.27,48.34,T,1250,5.6,1600
2096_165712.301769150C000622-01-34.301_NIR_67359_126206.IIQ,150,01:34.3,2096:165712.301769,XXXX,XXXX,-123.163951,50.703842,4153.520 m,3.47,-1.81,47.3,T,1250,5.6,800
2096_165717.30152151C000622-01-39.301_NIR_67360_126207.IIQ,151,01:39.3,2096:165717.30152,XXXX,XXXX,-123.159696,50.705733,4150.659 m,4.59,-0.04,47.44,T,1250,5.6,1600
2096_165722.300815152C000622-01-44.300_NIR_67361_126208.IIQ,152,01:44.3,2096:165722.300815,XXXX,XXXX,-123.155435,50.707629,4156.430 m,6.02,-0.07,48.23,T,1250,5.6,800
2096_165727.301017153C000622-01-49.301_NIR_67362_126209.IIQ,153,01:49.3,2096:165727.301017,XXXX,XXXX,-123.151195,50.709481,4168.130 m,6.12,0.32,48.63,T,1250,5.6,2500
2096_165732.301766154C000622-01-54.301_NIR_67363_126210.IIQ,154,01:54.3,2096:165732.301766,XXXX,XXXX,-123.146966,50.711291,4174.809 m,4.35,-0.36,48.51,T,1250,4.5,640
2096_165737.301519155C000622-01-59.301_NIR_67364_126211.IIQ,155,01:59.3,2096:165737.301519,XXXX,XXXX,-123.142708,50.713125,4170.119 m,2.53,-0.14,48,T,1250,5.6,1600
2096_165742.301268156C000622-02-04.301_NIR_67365_126212.IIQ,156,02:04.3,2096:165742.301268,XXXX,XXXX,-123.138421,50.715043,4162.350 m,4.65,-0.44,47.7,T,1250,5.6,1600
2096_165747.302017157C000622-02-09.302_NIR_67366_126213.IIQ,157,02:09.3,2096:165747.302017,XXXX,XXXX,-123.134161,50.717008,4162.470 m,3.56,0.6,47.41,T,1250,5.6,1600
2096_165752.301765158C000622-02-14.301_NIR_67367_126214.IIQ,158,02:14.3,2096:165752.301765,XXXX,XXXX,-123.129838,50.718971,4153.630 m,2.42,1.7,48.92,T,1250,5.6,1600
2096_165757.301513159C000622-02-19.301_NIR_67368_126215.IIQ,159,02:19.3,2096:165757.301513,XXXX,XXXX,-123.125361,50.720918,4140.890 m,2.94,-0.13,49.08,T,1250,5.6,1600
