Filename,GPS Event,GPS Time,Weeks:Seconds,Line Number,Number in Line,Longitude,Latitude,Altitude,Pitch,Roll,Yaw,Yaw Type,ISO,Aperture,Shutter Speed 1/#
2096_145795.71629544C000616-29-37.716_NIR_65312_124158.IIQ,44,16:29:37.716295,2096:145795.716295,XXXX,XXXX,-123.242641,50.945921,4534.829 m,2.24000,0.19000,330.51999,T,1600,8.0,1250
2096_145807.87209345C000616-29-49.872_NIR_65313_124159.IIQ,45,16:29:49.872093,2096:145807.872093,XXXX,XXXX,-123.248437,50.953083,4534.400 m,2.49000,0.10000,330.95001,T,3200,8.0,1250
2096_145810.8709546C000616-29-52.870_NIR_65314_124160.IIQ,46,16:29:52.87095,2096:145810.87095,XXXX,XXXX,-123.249848,50.954847,4534.270 m,2.40000,-0.13000,330.87000,T,3200,8.0,1250
2096_145813.87180747C000616-29-55.871_NIR_65315_124161.IIQ,47,16:29:55.871807,2096:145813.871807,XXXX,XXXX,-123.251258,50.956609,4534.229 m,2.50000,-0.16000,330.95001,T,3200,8.0,1250
2096_145982.72382348C000616-32-44.723_NIR_65316_124162.IIQ,48,16:32:44.723823,2096:145982.723823,XXXX,XXXX,-123.346933,51.033653,4557.599 m,4.93000,-0.30000,244.33000,T,50,8.0,2500
2096_145985.7246849C000616-32-47.724_NIR_65317_124163.IIQ,49,16:32:47.72468,2096:145985.72468,XXXX,XXXX,-123.349536,51.032585,4560.590 m,2.82000,1.94000,244.82001,T,1600,8.0,2500
2096_145988.72370150C000616-32-50.723_NIR_65318_124164.IIQ,50,16:32:50.723701,2096:145988.723701,XXXX,XXXX,-123.352164,51.031528,4555.419 m,0.77000,-0.69000,244.83000,T,1600,8.0,2500
2096_145991.72339651C000616-32-53.723_NIR_65319_124165.IIQ,51,16:32:53.723396,2096:145991.723396,XXXX,XXXX,-123.354839,51.030453,4543.119 m,-0.02000,-0.98000,244.75999,T,3200,8.0,800
2096_145994.72339952C000616-32-56.723_NIR_65320_124166.IIQ,52,16:32:56.723399,2096:145994.723399,XXXX,XXXX,-123.357571,51.02935,4530.170 m,1.22000,-0.48000,244.49001,T,3200,8.0,2000
2096_146021.5440753C000616-33-23.544_NIR_65321_124167.IIQ,53,16:33:23.54407,2096:146021.54407,XXXX,XXXX,-123.381765,51.018552,4524.399 m,5.42000,-0.65000,242.22000,T,3200,8.0,800
2096_146024.54491354C000616-33-26.544_NIR_65322_124168.IIQ,54,16:33:26.544913,2096:146024.544913,XXXX,XXXX,-123.384418,51.017366,4535.229 m,5.51000,1.33000,242.02000,T,3200,8.0,1250
2096_146027.54476655C000616-33-29.544_NIR_65323_124169.IIQ,55,16:33:29.544766,2096:146027.544766,XXXX,XXXX,-123.387039,51.016206,4544.139 m,4.41000,2.40000,243.33000,T,3200,8.0,1250
2096_146030.54461656C000616-33-32.544_NIR_65324_124170.IIQ,56,16:33:32.544616,2096:146030.544616,XXXX,XXXX,-123.389662,51.015076,4547.869 m,3.13000,-0.15000,243.10001,T,3200,8.0,1250
2096_146033.54546757C000616-33-35.545_NIR_65325_124171.IIQ,57,16:33:35.545467,2096:146033.545467,XXXX,XXXX,-123.392287,51.013941,4546.670 m,2.59000,-0.50000,242.75999,T,3200,8.0,1250
2096_146036.54328458C000616-33-38.543_NIR_65326_124172.IIQ,58,16:33:38.543284,2096:146036.543284,XXXX,XXXX,-123.394916,51.012788,4544.180 m,2.66000,-0.64000,242.32001,T,3200,8.0,1250
2096_146039.54516859C000616-33-41.545_NIR_65327_124173.IIQ,59,16:33:41.545168,2096:146039.545168,XXXX,XXXX,-123.397558,51.011621,4542.100 m,2.87000,-0.14000,242.39999,T,3200,8.0,1250
2096_146042.54501760C000616-33-44.545_NIR_65328_124174.IIQ,60,16:33:44.545017,2096:146042.545017,XXXX,XXXX,-123.400209,51.010453,4540.680 m,2.98000,0.00000,242.30000,T,3200,8.0,1250
2096_146045.5448761C000616-33-47.544_NIR_65329_124175.IIQ,61,16:33:47.54487,2096:146045.54487,XXXX,XXXX,-123.402867,51.009285,4539.619 m,3.11000,0.05000,242.46001,T,3200,8.0,1250
2096_146048.54472162C000616-33-50.544_NIR_65330_124176.IIQ,62,16:33:50.544721,2096:146048.544721,XXXX,XXXX,-123.405532,51.008119,4538.819 m,3.28000,-0.57000,242.49001,T,3200,8.0,1250
2096_146051.54457263C000616-33-53.544_NIR_65331_124177.IIQ,63,16:33:53.544572,2096:146051.544572,XXXX,XXXX,-123.408194,51.00695,4538.570 m,3.37000,-0.64000,242.32001,T,3200,8.0,1250
2096_146054.54542164C000616-33-56.545_NIR_65332_124178.IIQ,64,16:33:56.545421,2096:146054.545421,XXXX,XXXX,-123.410842,51.005767,4538.539 m,3.41000,-1.53000,241.77000,T,3200,8.0,1250
2096_146057.5452765C000616-33-59.545_NIR_65333_124179.IIQ,65,16:33:59.54527,2096:146057.54527,XXXX,XXXX,-123.413471,51.004566,4538.619 m,3.37000,1.70000,241.67999,T,3200,8.0,1250
2096_146060.54512266C000616-34-02.545_NIR_65334_124180.IIQ,66,16:34:02.545122,2096:146060.545122,XXXX,XXXX,-123.416111,51.003382,4538.850 m,3.18000,1.70000,242.72000,T,3200,8.0,1250
2096_146063.54497267C000616-34-05.544_NIR_65335_124181.IIQ,67,16:34:05.544972,2096:146063.544972,XXXX,XXXX,-123.418772,51.00222,4538.699 m,2.97000,0.62000,243.00000,T,3200,8.0,1250
2096_146066.54482368C000616-34-08.544_NIR_65336_124182.IIQ,68,16:34:08.544823,2096:146066.544823,XXXX,XXXX,-123.421447,51.001068,4537.719 m,2.81000,0.00000,243.30000,T,3200,8.0,1250
2096_146069.54371969C000616-34-11.543_NIR_65337_124183.IIQ,69,16:34:11.543719,2096:146069.543719,XXXX,XXXX,-123.424132,50.99992,4536.330 m,2.64000,1.71000,243.52000,T,3200,8.0,1250
2096_146072.5455270C000616-34-14.545_NIR_65338_124184.IIQ,70,16:34:14.54552,2096:146072.54552,XXXX,XXXX,-123.426841,50.998783,4534.810 m,2.51000,1.61000,244.11000,T,3200,8.0,1250
2096_146075.54537171C000616-34-17.545_NIR_65339_124185.IIQ,71,16:34:17.545371,2096:146075.545371,XXXX,XXXX,-123.429577,50.997665,4532.920 m,2.31000,1.19000,244.69000,T,3200,8.0,1250
2096_146078.54522272C000616-34-20.545_NIR_65340_124186.IIQ,72,16:34:20.545222,2096:146078.545222,XXXX,XXXX,-123.432339,50.996559,4530.019 m,1.96000,0.26000,245.06000,T,3200,8.0,1250
2096_146081.54515673C000616-34-23.545_NIR_65341_124187.IIQ,73,16:34:23.545156,2096:146081.545156,XXXX,XXXX,-123.435121,50.995451,4525.859 m,1.97000,-0.13000,244.69000,T,3200,8.0,1000
2096_146084.5459274C000616-34-26.545_NIR_65342_124188.IIQ,74,16:34:26.54592,2096:146084.54592,XXXX,XXXX,-123.437906,50.994319,4522.239 m,2.10000,-1.55000,243.81000,T,3200,8.0,1000
2096_146087.54576875C000616-34-29.545_NIR_65343_124189.IIQ,75,16:34:29.545768,2096:146087.545768,XXXX,XXXX,-123.440682,50.993156,4519.240 m,2.06000,-0.14000,243.41000,T,3200,8.0,1000
2096_146090.54462176C000616-34-32.544_NIR_65344_124190.IIQ,76,16:34:32.544621,2096:146090.544621,XXXX,XXXX,-123.443453,50.991971,4516.330 m,2.31000,-0.77000,242.97000,T,2500,8.0,1000
2096_146093.54546977C000616-34-35.545_NIR_65345_124191.IIQ,77,16:34:35.545469,2096:146093.545469,XXXX,XXXX,-123.446218,50.990771,4515.520 m,3.53000,-0.82000,242.55000,T,2500,8.0,1000
2096_146096.54531778C000616-34-38.545_NIR_65346_124192.IIQ,78,16:34:38.545317,2096:146096.545317,XXXX,XXXX,-123.448958,50.989564,4519.560 m,4.61000,-0.89000,242.30000,T,2500,8.0,1000
2096_146099.54416679C000616-34-41.544_NIR_65347_124193.IIQ,79,16:34:41.544166,2096:146099.544166,XXXX,XXXX,-123.451657,50.988362,4526.770 m,5.06000,-0.72000,242.28999,T,2500,8.0,1000
2096_146102.54401780C000616-34-44.544_NIR_65348_124194.IIQ,80,16:34:44.544017,2096:146102.544017,XXXX,XXXX,-123.454314,50.987167,4534.729 m,5.00000,-0.66000,242.23000,T,2500,8.0,1000
2096_146105.54486981C000616-34-47.544_NIR_65349_124195.IIQ,81,16:34:47.544869,2096:146105.544869,XXXX,XXXX,-123.456935,50.985978,4541.029 m,4.22000,-0.26000,242.00999,T,2500,8.0,1000
2096_146108.54471782C000616-34-50.544_NIR_65350_124196.IIQ,82,16:34:50.544717,2096:146108.544717,XXXX,XXXX,-123.459536,50.984794,4543.579 m,3.06000,0.30000,241.98000,T,2500,8.0,1000
2096_146111.54456783C000616-34-53.544_NIR_65351_124197.IIQ,83,16:34:53.544567,2096:146111.544567,XXXX,XXXX,-123.462146,50.98361,4541.539 m,2.07000,-0.16000,242.00999,T,2500,8.0,1000
2096_146114.54541784C000616-34-56.545_NIR_65352_124198.IIQ,84,16:34:56.545417,2096:146114.545417,XXXX,XXXX,-123.464779,50.982419,4537.279 m,2.08000,-0.44000,242.14999,T,3200,8.0,1250
2096_146117.54544685C000616-34-59.545_NIR_65353_124199.IIQ,85,16:34:59.545446,2096:146117.545446,XXXX,XXXX,-123.467429,50.981218,4533.929 m,2.57000,-1.61000,241.64000,T,3200,8.0,800
XXX_XXXXXX.XXXXXXEID-XXC0006XX-XX-XX.XXX_NIR_65354_124200.IIQ,0,XX:XX:XX.XXXXXX,XXX:XXXXXX.XXXXXX,XXXX,XXXX,,,,,,,,3200,8.0,1250
2096_146123.54497286C000616-35-05.544_NIR_65355_124201.IIQ,86,16:35:05.544972,2096:146123.544972,XXXX,XXXX,-123.472723,50.978762,4533.199 m,2.49000,0.00000,241.55000,T,3200,8.0,800
2096_146126.5448287C000616-35-08.544_NIR_65356_124202.IIQ,87,16:35:08.54482,2096:146126.54482,XXXX,XXXX,-123.47539,50.977538,4531.180 m,1.71000,-0.02000,241.73000,T,3200,8.0,1250
2096_146129.54467188C000616-35-11.544_NIR_65357_124203.IIQ,88,16:35:11.544671,2096:146129.544671,XXXX,XXXX,-123.47808,50.976309,4526.829 m,1.59000,0.11000,241.92999,T,3200,8.0,800
2096_146132.54520789C000616-35-14.545_NIR_65358_124204.IIQ,89,16:35:14.545207,2096:146132.545207,XXXX,XXXX,-123.480789,50.975075,4524.710 m,3.67000,-0.48000,241.64999,T,3200,8.0,1250
2096_146135.5450690C000616-35-17.545_NIR_65359_124205.IIQ,90,16:35:17.54506,2096:146135.54506,XXXX,XXXX,-123.483479,50.97384,4530.619 m,5.34000,-0.97000,241.71001,T,3200,8.0,800
2096_146140.54904491C000616-35-22.549_NIR_65360_124206.IIQ,91,16:35:22.549044,2096:146140.549044,XXXX,XXXX,-123.487886,50.971803,4542.769 m,2.83000,1.66000,242.00999,T,3200,8.0,1250
2096_146143.549992C000616-35-25.549_NIR_65361_124207.IIQ,92,16:35:25.5499,2096:146143.5499,XXXX,XXXX,-123.490534,50.970602,4542.800 m,3.06000,0.40000,242.30000,T,3200,8.0,800
2096_146146.54976593C000616-35-28.549_NIR_65362_124208.IIQ,93,16:35:28.549765,2096:146146.549765,XXXX,XXXX,-123.493188,50.969407,4544.220 m,3.65000,-0.51000,242.37000,T,3200,8.0,1000
2096_146149.54962294C000616-35-31.549_NIR_65363_124209.IIQ,94,16:35:31.549622,2096:146149.549622,XXXX,XXXX,-123.495834,50.968216,4547.559 m,4.03000,0.40000,242.64999,T,3200,8.0,1000
2096_146152.55021295C000616-35-34.550_NIR_65364_124210.IIQ,95,16:35:34.550212,2096:146152.550212,XXXX,XXXX,-123.498469,50.967037,4552.099 m,4.14000,1.37000,242.64000,T,3200,8.0,1000
2096_146155.55033896C000616-35-37.550_NIR_65365_124211.IIQ,96,16:35:37.550338,2096:146155.550338,XXXX,XXXX,-123.5011,50.965881,4556.399 m,3.95000,2.35000,243.85001,T,3200,8.0,1000
2096_146158.54990997C000616-35-40.549_NIR_65366_124212.IIQ,97,16:35:40.549909,2096:146158.549909,XXXX,XXXX,-123.503738,50.964755,4559.520 m,3.71000,-0.99000,244.21001,T,3200,8.0,1000
2096_146161.55005198C000616-35-43.550_NIR_65367_124213.IIQ,98,16:35:43.550051,2096:146161.550051,XXXX,XXXX,-123.506368,50.963631,4561.079 m,3.27000,-0.52000,244.06000,T,3200,8.0,1000
2096_146164.54961299C000616-35-46.549_NIR_65368_124214.IIQ,99,16:35:46.549612,2096:146164.549612,XXXX,XXXX,-123.508993,50.962502,4560.730 m,2.79000,-0.82000,243.83000,T,3200,8.0,1000
2096_146167.550775100C000616-35-49.550_NIR_65369_124215.IIQ,100,16:35:49.550775,2096:146167.550775,XXXX,XXXX,-123.511624,50.961365,4558.449 m,2.38000,-0.36000,243.74001,T,3200,8.0,1000
2096_146170.549632101C000616-35-52.549_NIR_65370_124216.IIQ,101,16:35:52.549632,2096:146170.549632,XXXX,XXXX,-123.514264,50.96022,4554.759 m,2.10000,-0.95000,243.46001,T,3200,8.0,1000
2096_146173.549491102C000616-35-55.549_NIR_65371_124217.IIQ,102,16:35:55.549491,2096:146173.549491,XXXX,XXXX,-123.516917,50.95906,4550.349 m,2.01000,-0.95000,243.08000,T,3200,8.0,1000
2096_146176.550011103C000616-35-58.550_NIR_65372_124218.IIQ,103,16:35:58.550011,2096:146176.550011,XXXX,XXXX,-123.519581,50.957884,4546.120 m,2.19000,-0.56000,242.95000,T,3200,8.0,1000
2096_146179.550207104C000616-36-01.550_NIR_65373_124219.IIQ,104,16:36:01.550207,2096:146179.550207,XXXX,XXXX,-123.522253,50.956699,4543.270 m,2.62000,-0.07000,242.91000,T,3200,8.0,1000
2096_146182.550067105C000616-36-04.550_NIR_65374_124220.IIQ,105,16:36:04.550067,2096:146182.550067,XXXX,XXXX,-123.524931,50.955515,4542.350 m,3.07000,0.51000,243.06000,T,3200,8.0,1000
2096_146185.549924106C000616-36-07.549_NIR_65375_124221.IIQ,106,16:36:07.549924,2096:146185.549924,XXXX,XXXX,-123.52761,50.954341,4543.279 m,3.44000,1.10000,243.38000,T,3200,8.0,1000
2096_146188.550412107C000616-36-10.550_NIR_65376_124222.IIQ,107,16:36:10.550412,2096:146188.550412,XXXX,XXXX,-123.530292,50.953186,4545.699 m,3.67000,1.72000,243.92999,T,3200,8.0,1000
2096_146191.549639108C000616-36-13.549_NIR_65377_124223.IIQ,108,16:36:13.549639,2096:146191.549639,XXXX,XXXX,-123.532976,50.952058,4549.170 m,3.72000,0.56000,244.58000,T,3200,8.0,1000
2096_146194.550114109C000616-36-16.550_NIR_65378_124224.IIQ,109,16:36:16.550114,2096:146194.550114,XXXX,XXXX,-123.535653,50.950942,4552.750 m,3.67000,-0.26000,244.14000,T,3200,8.0,1000
2096_146197.549354110C000616-36-19.549_NIR_65379_124225.IIQ,110,16:36:19.549354,2096:146197.549354,XXXX,XXXX,-123.538303,50.949811,4555.699 m,3.45000,-1.24000,243.39999,T,3200,8.0,1000
2096_146200.54881111C000616-36-22.548_NIR_65380_124226.IIQ,111,16:36:22.54881,2096:146200.54881,XXXX,XXXX,-123.540926,50.948656,4557.390 m,2.97000,-0.14000,242.74001,T,2500,8.0,1000
2096_146203.54907112C000616-36-25.549_NIR_65381_124227.IIQ,112,16:36:25.54907,2096:146203.54907,XXXX,XXXX,-123.543538,50.947482,4557.119 m,2.54000,0.30000,242.81000,T,2500,8.0,1000
2096_146206.549509113C000616-36-28.549_NIR_65382_124228.IIQ,113,16:36:28.549509,2096:146206.549509,XXXX,XXXX,-123.546164,50.94631,4554.959 m,2.25000,0.89000,243.23000,T,2000,8.0,1000
2096_146209.549785114C000616-36-31.549_NIR_65383_124229.IIQ,114,16:36:31.549785,2096:146209.549785,XXXX,XXXX,-123.548815,50.945146,4551.569 m,2.15000,0.88000,243.50000,T,1600,8.0,1000
2096_146212.550209115C000616-36-34.550_NIR_65384_124230.IIQ,115,16:36:34.550209,2096:146212.550209,XXXX,XXXX,-123.551489,50.943988,4547.850 m,2.22000,0.54000,243.86000,T,1600,8.0,1000
2096_146215.549509116C000616-36-37.549_NIR_65385_124231.IIQ,116,16:36:37.549509,2096:146215.549509,XXXX,XXXX,-123.554182,50.942834,4544.430 m,2.42000,-0.81000,243.78000,T,1600,8.0,1000
2096_146218.549908117C000616-36-40.549_NIR_65386_124232.IIQ,117,16:36:40.549908,2096:146218.549908,XXXX,XXXX,-123.55688,50.941673,4541.920 m,2.63000,-0.51000,243.62000,T,1600,8.0,1000
2096_146221.549219118C000616-36-43.549_NIR_65387_124233.IIQ,118,16:36:43.549219,2096:146221.549219,XXXX,XXXX,-123.55957,50.940494,4540.019 m,2.73000,-1.92000,242.67000,T,1600,8.0,1000
2096_146224.549078119C000616-36-46.549_NIR_65388_124234.IIQ,119,16:36:46.549078,2096:146224.549078,XXXX,XXXX,-123.562245,50.939293,4538.289 m,2.68000,-0.29000,242.03000,T,1600,8.0,1000
2096_146227.549934120C000616-36-49.549_NIR_65389_124235.IIQ,120,16:36:49.549934,2096:146227.549934,XXXX,XXXX,-123.564912,50.93807,4534.360 m,1.36000,-0.88000,241.60001,T,1600,8.0,1000
2096_146230.550309121C000616-36-52.550_NIR_65390_124236.IIQ,121,16:36:52.550309,2096:146230.550309,XXXX,XXXX,-123.567592,50.936829,4527.359 m,1.39000,-0.35000,241.17000,T,1600,8.0,1000
2096_146233.550649122C000616-36-55.550_NIR_65391_124237.IIQ,122,16:36:55.550649,2096:146233.550649,XXXX,XXXX,-123.570287,50.935569,4521.090 m,1.80000,0.12000,241.13000,T,1600,8.0,1000
2096_146236.55051123C000616-36-58.550_NIR_65392_124238.IIQ,123,16:36:58.55051,2096:146236.55051,XXXX,XXXX,-123.573001,50.934309,4517.329 m,2.38000,1.95000,241.53999,T,1600,8.0,1000
2096_146239.550365124C000616-37-01.550_NIR_65393_124239.IIQ,124,16:37:01.550365,2096:146239.550365,XXXX,XXXX,-123.575734,50.933066,4516.400 m,3.01000,-0.16000,241.91000,T,1600,8.0,1000
2096_146242.550709125C000616-37-04.550_NIR_65394_124240.IIQ,125,16:37:04.550709,2096:146242.550709,XXXX,XXXX,-123.578463,50.931831,4518.020 m,3.46000,-0.78000,241.78000,T,1600,8.0,1000
2096_146245.550083126C000616-37-07.550_NIR_65395_124241.IIQ,126,16:37:07.550083,2096:146245.550083,XXXX,XXXX,-123.581174,50.930599,4520.829 m,3.32000,1.51000,241.92999,T,2000,8.0,1000
2096_146248.549407127C000616-37-10.549_NIR_65396_124242.IIQ,127,16:37:10.549407,2096:146248.549407,XXXX,XXXX,-123.583886,50.929386,4522.250 m,2.69000,0.66000,242.42000,T,2000,8.0,1000
